All				
Subject #2 (various expressions and human behaviors)				
132_10 Walk With Arms Out, balancing	walk	forward	style	balancing
132_11 Walk With Arms Out, balancing	walk	forward	style	balancing
132_12 Walk With Arms Out, balancing	walk	forward	style	balancing
132_13 Walk Backwards	walk	backward	walk	
132_14 Walk Duck Footed	walk	forward	style	Walk Duck Footed
132_15 Walk With Knees Bent	walk	forward	style	Walk With Knees Bent
132_16 Walk Crossover	walk	forward	style	Walk Crossover
132_17 Walk Fast	walk	forward	style	Walk Fast
132_18 Walk Fast	walk	forward	style	Walk Fast
132_19 Walk Fast	walk	forward	style	Walk Fast
132_20 Walk Fast	walk	forward	style	Walk Fast
132_21 Walk Fast	walk	forward	style	Walk Fast
132_22 Walk Fast	walk	forward	style	Walk Fast
132_23 Hop on left foot	jump	forward	hop	
132_24 Hop on left foot	jump	forward	hop	
132_25 Hop on left foot	jump	forward	hop	
132_26 Hop on left foot	jump	forward	hop	
132_27 Hop on left foot	jump	forward	hop	
132_28 Hop on left foot	jump	forward	hop	
132_29 Bouncy Walk	walk	forward	style	Bouncy Walk
132_30 Bouncy Walk	walk	forward	style	Bouncy Walk
132_31 Bouncy Walk	walk	forward	style	Bouncy Walk
132_32 Bouncy Walk	walk	forward	style	Bouncy Walk
132_33 Bouncy Walk	walk	forward	style	Bouncy Walk
132_34 Bouncy Walk	walk	forward	style	Bouncy Walk
132_35 Walk Leaning To The Right	walk	forward	style	Walk Leaning To The Right
132_36 Walk Leaning To The Right	walk	forward	style	Walk Leaning To The Right
132_37 Marching	walk	forward	style	Marching
132_39 Pigeon Toed Walking	walk	forward	style	Pigeon Toed Walking
132_40 Walk With Stiff Arms	walk	forward	style	Walk With Stiff Arms
132_41 Walk With Stiff Arms	walk	forward	style	Walk With Stiff Arms
132_42 Walk Swinging Shoulders	walk	forward	style	Walk Swinging Shoulders
132_43 Walk Swinging Shoulders	walk	forward	style	Walk Swinging Shoulders
132_44 Walk Swinging Shoulders	walk	forward	style	Walk Swinging Shoulders
132_45 Walk Slow	walk	forward	style	Walk Slow
132_46 Walk Slow	walk	forward	style	Walk Slow
132_47 Walk Slow	walk	forward	style	Walk Slow
132_48 Walk Slow	walk	forward	style	Walk Slow
132_49 Walk Slow	walk	forward	style	Walk Slow
132_50 Walk Slow	walk	forward	style	Walk Slow
132_53 Walk With Legs Apart	walk	forward	style	Walk With Legs Apart
132_54 Walk With Wild Arms	walk	forward	style	Walk With Wild Arms
132_55 Walk With Wild Legs	walk	forward	style	Walk With Wild Legs
132_56 Walk With Wild Legs	walk	forward	style	Walk With Wild Legs
				
				
Subject #136 (Weird Walks)				
				
136_01 Walk Bent Forward	walk	forward	style	Walk Bent Forward
136_02 Walk Bent Forward	walk	forward	style	Walk Bent Forward
136_05 Walk on Toes Bent Forward	walk	forward	style	Walk on Toes Bent Forward
136_06 Walk on Toes Bent Forward	walk	forward	style	Walk on Toes Bent Forward
136_09 Walk Crouched	walk	forward	style	Walk Crouched
136_10 Walk Crouched	walk	forward	style	Walk Crouched
136_13 Walk on Toes Crouched	walk	forward	style	Walk on Toes Crouched
136_14 Walk on Toes Crouched	walk	forward	style	Walk on Toes Crouched
136_17 Flamingo, lift legs high	walk	forward	style	Flamingo, lift legs high
136_18 Flamingo, lift legs high	walk	forward	style	Flamingo, lift legs high
136_20 Normal Walk	walk	forward	walk	
136_21 Normal Walk	walk	forward	walk	
136_22 Normal Walk	walk	forward	walk	
136_23 Normal Walk	walk	forward	walk	
136_24 Normal Walk	walk	forward	walk	
136_25 Normal Walk Backwards	walk	backward	walk	
136_26 Normal Walk Backwards	walk	backward	walk	
136_27 Walk on Toes	walk	forward	style	Walk on Toes
136_28 Walk on Toes	walk	forward	style	Walk on Toes
136_29 Walk Backwards on Toes	walk	forward	style	Walk Backwards on Toes
136_30 Walk Backwards on Toes	walk	forward	style	Walk Backwards on Toes
136_31 Quail, quick little steps	walk	forward	style	Quail, quick little steps
136_32 Quail, quick little steps	walk	forward	style	Quail, quick little steps
				
Subject #137 (Stylized Motions)				
				
137_16 Drunk Walk	walk	forward	style	Drunk Walk
137_20 Gangly Teen Walk	walk	forward	style	Gangly Teen Walk
137_24 Graceful Lady Walk	walk	forward	style	Graceful Lady Walk
137_29 Normal Walk	walk	forward	walk	
137_33 Old Man Walk	walk	forward	style	Old Man Walk
137_38 Sexy Lady Walk	walk	forward	style	Sexy Lady Walk
137_42 Strong Man Walk	walk	forward	style	Strong Man Walk
				
				
Subject #138 (Marching, Walking and Talking)				
				
138_01 Marching	walk	forward	style	Marching
138_02 Marching	walk	forward	style	Marching
138_03 Marching	walk	forward	style	Marching
138_04 Marching	walk	forward	style	Marching
138_05 Marching	walk	forward	style	Marching
138_06 Marching	walk	forward	style	Marching
138_07 Marching	walk	forward	style	Marching
138_08 Marching	walk	forward	style	Marching
138_09 Marching	walk	forward	style	Marching
138_10 Marching	walk	forward	style	Marching
138_11 Story	walk	forward	style	Story
138_12 Story	walk	forward	style	Story
138_13 Story	walk	forward	style	Story
138_14 Story	walk	forward	style	Story
138_15 Story	walk	forward	style	Story
138_16 Story	walk	forward	style	Story
138_17 Story	walk	forward	style	Story
138_18 Story	walk	forward	style	Story
138_19 Story	walk	forward	style	Story
138_20 Story	walk	forward	style	Story
138_21 Story	walk	forward	style	Story
138_22 Story	walk	forward	style	Story
138_23 Story	walk	forward	style	Story
138_24 Story	walk	forward	style	Story
138_25 Story	walk	forward	style	Story
138_26 Story	walk	forward	style	Story
138_27 Story	walk	forward	style	Story
138_28 Story	walk	forward	style	Story
138_29 Story	walk	forward	style	Story
138_30 Story	walk	forward	style	Story
138_31 Story	walk	forward	style	Story
138_32 Story	walk	forward	style	Story
138_33 Story	walk	forward	style	Story
138_34 Story	walk	forward	style	Story
138_35 Story	walk	forward	style	Story
138_36 Story	walk	forward	style	Story
138_37 Story	walk	forward	style	Story
138_38 Story	walk	forward	style	Story
138_39 Story	walk	forward	style	Story
138_40 Story	walk	forward	style	Story
138_41 Story	walk	forward	style	Story
138_42 Story	walk	forward	style	Story
138_43 Story	walk	forward	style	Story
138_44 Story	walk	forward	style	Story
138_45 Story	walk	forward	style	Story
138_46 Story	walk	forward	style	Story
138_47 Story	walk	forward	style	Story
138_48 Story	walk	forward	style	Story
138_49 Story	walk	forward	style	Story
138_50 Story	walk	forward	style	Story
138_51 Story	walk	forward	style	Story
138_52 Story	walk	forward	style	Story
138_53 Story	walk	forward	style	Story
138_54 Story	walk	forward	style	Story
138_55 Story	walk	forward	style	Story
				
				
Subject #139 (Action Walks, sneaking, wounded, looking around)				
				
139_10 Run Sneak	run	forward	style	Run Sneak
139_11 Run To Sneak	run	forward	style	Run To Sneak
139_12 Run in Circles	run	side	veer	
139_13 Run in Circles	run	side	veer	
139_14 Sneak Sideways	walk	side	style	Sneak Sideways
139_15 Sneak Sideways	walk	side	style	Sneak Sideways
139_19 Walk Wounded Leg	walk	forward	style	Walk Wounded Leg
139_20 Walk Wounded Leg	walk	forward	style	Walk Wounded Leg
139_22 Walk Wounded Leg	walk	forward	style	Walk Wounded Leg
139_23 Walk Wounded Leg	walk	forward	style	Walk Wounded Leg
139_24 Walk Wounded Leg	walk	forward	style	Walk Wounded Leg
139_28 Walking	walk	forward	walk	
139_29 Sneaking	walk	forward	style	Sneaking
139_30 Walking	walk	forward	walk	
139_31 Sneaking	walk	forward	style	Sneaking
139_32 Sneaking	walk	forward	style	Sneaking
139_33 Sneaking	walk	forward	style	Sneaking
139_34 Sneaking	walk	forward	style	Sneaking
				
Subject #141 (General Subject Capture)				
				
141_01 Run	run	forward	run	
141_02 Run	run	forward	run	
141_03 Run	run	forward	run	
141_04 Jump Distances	jump	forward	jump	
141_05 Jump Sideways	jump	side	sideway	
141_06 Jump Twist	jump	round	style	twist
141_19 Walk	walk	forward	walk	
141_24 Around the world High Five Low	walk	forward	style	Around the world High Five Low
141_25 Walk	walk	forward	walk	
141_27 Mope	walk	forward	style	Mope
141_29 Random Walk	walk	side	turn	
141_30 Random Walk	walk	side	turn	
141_31 Walk Backwards	walk	backward	walk	
141_32 Walk Sideways, Cross Legs	walk	side	sideway	
141_33 Walk Sideways, Foot to Foot	walk	side	sideway	
141_34 Run	run	forward	run	
				
Subject #142 (Stylized Walks)				
				
142_01 Childish	walk	forward	style	Childish
142_02 Clumsy	walk	forward	style	Clumsy
142_03 Clumsy	walk	forward	style	Clumsy
142_04 Cool	walk	forward	style	Cool
142_05 Depressed	walk	forward	style	Depressed
142_06 Elated	walk	forward	style	Elated
142_07 Elderlyman	walk	forward	style	Elderlyman
142_08 Happy	walk	forward	style	Happy
142_09 Joy	walk	forward	style	Joy
142_10 Lavish	walk	forward	style	Lavish
142_11 Marching	walk	forward	style	Marching
142_12 Painfulleftknee	walk	forward	style	Painfulleftknee
142_13 Relaxed	walk	forward	style	Relaxed
142_14 Rushed	walk	forward	style	Rushed
142_15 Sad	walk	forward	style	Sad
142_16 Scared	walk	forward	style	Scared
142_17 Scared	walk	forward	style	Scared
142_18 Sexy	walk	forward	style	Sexy
142_19 Shy	walk	forward	style	Shy
142_20 Singing in the rain jump	walk	forward	style	Singing in the rain jump
142_21 Singing in the rain jump	walk	forward	style	Singing in the rain jump
142_22 Sneaky	walk	forward	style	Sneaky
				
Subject #143 (General Subject Capture)				
				
143_01 Run	run	forward	run	
143_02 Run to Stop	run	forward	stop	
143_03 Start to Run	run	forward	run	
143_04 Run Figure 8	run	forward	style	Run Figure 8
143_05 Jumping Distances	run	forward	style	Jumping Distances
143_06 Jumping Heights	jump	up	jump	
143_07 Jumping Sideways	jump	side	sideway	
143_08 Jumping Twists	jump	round	style	twist
143_09 Jumping Twists	jump	round	style	twist
143_31 Hopscotch	jump	forward	style	hopscotch
143_32 Walk	walk	forward	walk	
143_36 Airplane	walk	forward	style	Airplane
143_38 Walk Digital 8	walk	forward	style	Walk Digital 8
143_39 Walk Backwards	walk	backward	walk	
143_40 Walk Sideways	walk	side	sideway	
143_41 Sneak	walk	forward	style	Sneak
143_42 Run	run	forward	run	
				
Subject #85 (jumps; flips; breakdance)				
				
85_01 JumpTwist	jump	round	style	twist
85_02 JumpTwist	jump	round	style	twist
				
Subject #2 (various expressions and human behaviors)				
02_06 bend over, scoop up, rise, lift arm	standing	bend over, scoop up, rise, lift arm	default	
02_07 swordplay	standing	swordplay	default	
02_08 swordplay	standing	swordplay	default	
02_09 swordplay	standing	swordplay	default	
02_10 wash self	standing	wash self	default	
				
Subject #13 (various everyday behaviors)				
13_07 unscrew bottlecap, drink soda	standing	unscrew bottlecap, drink soda	default	
13_08 unscrew bottlecap, drink soda, screw on bottlecap	standing	unscrew bottlecap, drink soda, screw on bottlecap	default	
13_09 drink soda	standing	drink soda	default	
13_14 laugh	moving	laugh	default	
13_15 laugh	moving	laugh	default	
13_16 laugh	moving	laugh	default	
13_20 wash windows	standing	wash windows	default	
13_21 wash windows	standing	wash windows	default	
13_22 wash windows	standing	wash windows	default	
13_23 sweep floor	moving	sweep floor	default	
13_24 sweep floor	moving	sweep floor	default	
13_25 sweep floor	moving	sweep floor	default	
13_26 direct traffic, wave	standing	direct traffic, wave	default	
13_27 direct traffic, wave, point	standing	direct traffic, wave, point	default	
13_28 direct traffic, wave, point	standing	direct traffic, wave, point	default	
				
				
Subject #14 (various everyday behaviors)				
				
14_04 drink soda, screw on bottlecap	standing	drink soda, screw on bottlecap	default	
14_05 unscrew bottlecap, drink soda	standing	unscrew bottlecap, drink soda	default	
14_10 wash windows	standing	wash windows	default	
14_11 wash windows	standing	wash windows	default	
14_12 wash windows	standing	wash windows	default	
14_13 mop floor	moving	mop floor	default	
14_15 mop floor	moving	mop floor	default	
14_16 sweep floor	moving	sweep floor	default	
14_17 laugh	moving	laugh	default	
14_18 laugh	moving	laugh	default	
14_19 laugh	moving	laugh	default	
14_24 direct traffic, wave, point	standing	direct traffic, wave, point	default	
14_25 direct traffic, wave, point	standing	direct traffic, wave, point	default	
14_26 direct traffic, wave, point	standing	direct traffic, wave, point	default	
14_37 drink soda	standing	drink soda	default	
				
Subject #15 (various everyday behaviors, dance moves)				
15_06 lean forward, reach for	standing	lean forward, reach for	default	
15_07 lean forward, tiptoe, reach for	standing	lean forward, tiptoe, reach for	default	
15_08 hand signals - horizontally revolve forearms	standing	hand signals - horizontally revolve forearms	default	
15_11 wash windows, paint figure eights; hand signals	standing	wash windows, paint figure eights; hand signals	default	
				
				
Subject #26 (nursery rhymes, basketball, bending)				
				
26_02 basketball signals	standing	basketball signals	default	
26_05 Alaska vacation	standing	Alaska vacation	default	
26_06 Alaska vacation	standing	Alaska vacation	default	
26_09 bend, pick up	standing	bend, pick up	default	
26_10 bend, lift	standing	bend, lift	default	
26_11 bend, lift	standing	bend, lift	default	
				
				
				
Subject #27 (recreation, nursery rhymes)				
				
27_02 basketball signals	standing	basketball signals	default	
27_04 Alaskan vacation	standing	Alaskan vacation	default	
27_06 basketball signals	standing	basketball signals	default	
27_08 Alaskan vacation	standing	Alaskan vacation	default	
27_09 Alaskan vacation	standing	Alaskan vacation	default	
				
				
Subject #28 (recreation, nursery rhymes, animal behaviors (pantomime - human subject))				
				
28_01 basketball signals	standing	basketball signals	default	
28_03 Alaskan vacation	standing	Alaskan vacation	default	
28_05 basketball signals	standing	basketball signals	default	
28_07 Alaskan vacation	standing	Alaskan vacation	default	
				
				
Subject #29 (recreation, nursery rhymes, animal behaviors (pantomime - human subject))				
				
29_02 basketball signals	standing	basketball signals	default	
29_04 Alaskan vacation	standing	Alaskan vacation	default	
29_05 Alaskan vacation	standing	Alaskan vacation	default	
29_07 basketball signals	standing	basketball signals	default	
29_09 Alaskan vacation	standing	Alaskan vacation	default	
29_11 Alaskan vacation	standing	Alaskan vacation	default	
29_12 Alaskan vacation	standing	Alaskan vacation	default	
29_13 Alaskan vacation	standing	Alaskan vacation	default	
				
				
Subject #30 (recreation, nursery rhymes, animal behaviors (pantomime - human subject))				
				
30_01 basketball signals	standing	basketball signals	default	
30_03 Alaskan vacation	standing	Alaskan vacation	default	
30_04 Alaskan vacation	standing	Alaskan vacation	default	
30_07 basketball signals	standing	basketball signals	default	
30_09 Alaskan vacation	standing	Alaskan vacation	default	
30_11 Alaskan vacation	standing	Alaskan vacation	default	
30_12 Alaskan vacation	standing	Alaskan vacation	default	
				
				
				
Subject #31 (recreation, nursery rhymes, animal behaviors (pantomime - human subject))				
				
31_01 basketball signals	standing	basketball signals	default	
31_03 Alaskan vacation	standing	Alaskan vacation	default	
31_05 basketball signals	standing	basketball signals	default	
31_07 Alaskan vacation	standing	Alaskan vacation	default	
31_09 Alaskan vacation	standing	Alaskan vacation	default	
31_10 Alaskan vacation	standing	Alaskan vacation	default	
				
Subject #32 (recreation, nursery rhymes, animal behaviors (pantomime - human subject))				
32_03 basketball signals	standing	basketball signals	default	
32_05 Alaskan vacation	standing	Alaskan vacation	default	
32_07 basketball signals	standing	basketball signals	default	
32_09 Alaskan vacation	standing	Alaskan vacation	default	
32_11 Alaskan vacation	standing	Alaskan vacation	default	
32_12 Alaskan vacation	standing	Alaskan vacation	default	
				
				
Subject #40 (navigate from corner to corner, interact with stepstool)				
				
40_10 wait for bus	moving	wait for bus	default	
40_11 wait for bus	moving	wait for bus	default	
40_12 basketball signals	moving	basketball signals	default	
				
Subject #41 (navigate from corner to corner, interact with stepstool)				
				
41_10 basketball signals	standing	basketball signals	default	
41_11 basketball signals	standing	basketball signals	default	
				
Subject #42 (stretch)				
				
42_01 stretch - rotate head, shoulders, arms, legs	standing	stretch - rotate head, shoulders, arms, legs	default	
				
Subject #62 (construction work, random motions)				
				
62_01 bolt loosening, wrench	standing	bolt loosening, wrench	default	
62_02 bolt tightening, wrench	standing	bolt tightening, wrench	default	
62_03 sawing, hand saw	standing	sawing, hand saw	default	
62_04 screwing	standing	screwing	default	
62_05 screwing	standing	screwing	default	
62_06 unscrewing	standing	unscrewing	default	
62_07 hammering a nail	standing	hammering a nail	default	
62_08 hammering a nail	standing	hammering a nail	default	
62_09 pulling a nail	standing	pulling a nail	default	
62_10 hammering sequence	standing	hammering sequence	default	
62_11 cleaning up	moving	cleaning up	default	
62_12 hard days drink	moving	hard days drink	default	
62_13 moving a stool	moving	moving a stool	default	
62_14 opening umbrella	standing	opening umbrella	default	
62_15 opening umbrella	standing	opening umbrella	default	
62_16 closing umbrella	standing	closing umbrella	default	
62_17 opening and closing umbrella	standing	opening and closing umbrella	default	
62_18 closing a box	standing	closing a box	default	
62_19 opening a box	standing	opening a box	default	
62_20 closing, moving and opening a box	standing	closing, moving and opening a box	default	
62_21 coiling a rope	standing	coiling a rope	default	
62_23 bolt tightening	standing	bolt tightening	default	
62_24 bolt tightening, with putting bolt in	standing	bolt tightening, with putting bolt in	default	
62_25 bolt loosening, wrench	standing	bolt loosening, wrench	default	
				
Subject #77 (careful actions)				
				
77_01 looking around	squating	looking around	default	
77_02 standing	standing	standing	default	
77_03 ready stance	squating	ready stance	default	
77_04 Looking around	squating	Looking around	default	
77_05 look around with flashlight	squating	look around with flashlight	default	
77_06 searching ground	squating	searching ground	default	
77_07 poking ground	squating	poking ground	default	
77_08 investigating thing on ground with two hands	squating	investigating thing on ground with two hands	default	
77_09 duck to avoid flying object	squating	duck to avoid flying object	default	
77_21 stretching	standing	stretching	default	
				
Subject #79 (actor everyday activities)				
				
79_01 chopping wood	standing	chopping wood	default	
79_02 swimming	standing	swimming	default	
79_03 swimming	standing	swimming	default	
79_04 digging	standing	digging	default	
79_05 sewing	standing	sewing	default	
79_06 hand shake	standing	hand shake	default	
79_07 lost marker	standing	lost marker	default	
79_09 slicing bread	standing	slicing bread	default	
79_10 chopping onions	standing	chopping onions	default	
79_12 eating dinner	standing	eating dinner	default	
79_13 mixing batter	standing	mixing batter	default	
79_14 making dough	standing	making dough	default	
79_15 eating a sandwich	standing	eating a sandwich	default	
79_16 buying something	standing	buying something	default	
79_17 playing violin	standing	playing violin	default	
79_18 playing drums	standing	playing drums	default	
79_19 playing piano	standing	playing piano	default	
79_20 hanging a picture	standing	hanging a picture	default	
79_21 putting on a pull over	standing	putting on a pull over	default	
79_22 range of motion	standing	range of motion	default	
79_23 putting on a jacket	standing	putting on a jacket	default	
79_24 putting on button up sweater	standing	putting on button up sweater	default	
79_25 moving heavy box	standing	moving heavy box	default	
79_26 planting a tree	standing	planting a tree	default	
79_27 planting a plant	standing	planting a plant	default	
79_28 putting on a ball cap	standing	putting on a ball cap	default	
79_29 putting on a dress	standing	putting on a dress	default	
79_30 pushing a swing	standing	pushing a swing	default	
79_31 writing on a chalkboard	standing	writing on a chalkboard	default	
79_32 writing on a chalkboard	standing	writing on a chalkboard	default	
79_33 chug a beer	standing	chug a beer	default	
79_34 fishing	standing	fishing	default	
79_35 fishing	standing	fishing	default	
79_36 answering the phone	standing	answering the phone	default	
79_37 dialing phone	standing	dialing phone	default	
79_38 drinking water	standing	drinking water	default	
79_39 sipping martinee	standing	sipping martinee	default	
79_40 drinking a soda	standing	drinking a soda	default	
79_41 sipping coffee	standing	sipping coffee	default	
79_42 eating soup	standing	eating soup	default	
79_43 painting	standing	painting	default	
79_44 washing a window	standing	washing a window	default	
79_66 movie and trial dont match	standing	movie and trial dont match	default	
79_67 no movie	standing	no movie	default	
79_68 cold	standing	cold	default	
79_69 very happy	standing	very happy	default	
79_70 laughing	standing	laughing	default	
79_71 sad	standing	sad	default	
79_72 crying	standing	crying	default	
79_73 scared	standing	scared	default	
79_74 upset	standing	upset	default	
79_75 channel surfing	standing	channel surfing	default	
79_76 driving	standing	driving	default	
79_77 vacuuming	standing	vacuuming	default	
79_78 taking a movie	standing	taking a movie	default	
79_79 putting on headphones	standing	putting on headphones	default	
79_80 using a palm pilot	standing	using a palm pilot	default	
79_81 brushing teeth	standing	brushing teeth	default	
79_82 putting on deoderant	standing	putting on deoderant	default	
79_83 shaving	standing	shaving	default	
79_84 combing hair	standing	combing hair	default	
79_85 typing on a laptop	standing	typing on a laptop	default	
79_86 shooting bow and arrow	standing	shooting bow and arrow	default	
79_87 raking	standing	raking	default	
79_88 swatting at a fly	standing	swatting at a fly	default	
79_89 holding a baby	standing	holding a baby	default	
79_90 washing	standing	washing	default	
79_91 football	standing	football	default	
79_92 frisbee	standing	frisbee	default	
79_93 weight lifting	standing	weight lifting	default	
79_94 flexing	standing	flexing	default	
79_95 rowing	standing	rowing	default	
79_96 shooting a gun	standing	shooting a gun	default	
				
Subject #80 (assorted motions)				
80_01 shaking hands	standing	shaking hands	default	
80_02 chopping onions	standing	chopping onions	default	
80_03 shooting a gun	standing	shooting a gun	default	
80_04 sewing	standing	sewing	default	
80_05 digging a hole	standing	digging a hole	default	
80_06 paying for something	standing	paying for something	default	
80_07 hanging picture	standing	hanging picture	default	
80_08 picking up something	standing	picking up something	default	
80_09 planting a flower	standing	planting a flower	default	
80_10 boxing	standing	boxing	default	
80_11 putting on a sweater	standing	putting on a sweater	default	
80_12 fishing	standing	fishing	default	
80_13 drumming	standing	drumming	default	
80_14 teaching	standing	teaching	default	
80_15 putting on a coat	standing	putting on a coat	default	
80_16 mixing batter	standing	mixing batter	default	
80_17 hand mixing dough	standing	hand mixing dough	default	
80_18 vacuuming	standing	vacuuming	default	
80_19 pushing broom	standing	pushing broom	default	
80_20 planting	standing	planting	default	
80_21 pushing swing	standing	pushing swing	default	
80_22 putting on a hat	standing	putting on a hat	default	
80_23 putting on a skirt	standing	putting on a skirt	default	
80_24 eating	standing	eating	default	
80_25 answering a phone	standing	answering a phone	default	
80_26 dialing phone	standing	dialing phone	default	
80_27 setting glass of water	standing	setting glass of water	default	
80_28 drinking and smoking	standing	drinking and smoking	default	
80_29 chugging	standing	chugging	default	
80_30 range of motion	standing	range of motion	default	
80_31 making coffee	standing	making coffee	default	
80_32 slicing	standing	slicing	default	
80_33 eating soup	standing	eating soup	default	
80_34 rake leaves	standing	rake leaves	default	
80_35 putting on headphones	standing	putting on headphones	default	
80_36 violin	standing	violin	default	
80_37 TV	standing	TV	default	
80_38 driving	standing	driving	default	
80_40 drinking from bottle	standing	drinking from bottle	default	
80_41 freezing	standing	freezing	default	
80_42 freezing	standing	freezing	default	
80_43 happy	standing	happy	default	
80_44 laughing	standing	laughing	default	
80_45 crying	standing	crying	default	
80_46 crying	standing	crying	default	
80_47 Unknown	standing	Unknown	default	
80_48 arguing	standing	arguing	default	
80_49 gorilla	standing	gorilla	default	
80_50 cleaning window	standing	cleaning window	default	
80_69 painting	standing	painting	default	
80_70 piano	standing	piano	default	
80_71 chopping wood	standing	chopping wood	default	
80_72 swimming	standing	swimming	default	
80_73 shaking hands	standing	shaking hands	default	
				
Subject #82 (jumping; pushing; emotional walks)				
				
82_16 bang on high object	standing	bang on high object	default	
82_17 bang on high object	standing	bang on high object	default	
				
Subject #111 (Pregnant Woman)				
				
111_02 Bow	standing	Bow	default	
111_04 Curtsey	standing	Curtsey	default	
111_16 Peekaboo	standing	Peekaboo	default	
111_17 Pick up	standing	Pick up	default	
111_18 Pick up	standing	Pick up	default	
111_20 Ring around the rosie	moving	Ring around the rosie	default	
111_22 Range of motion	standing	Range of motion	default	
111_25 Shrug	standing	Shrug	default	
111_28 Standing still	standing	Standing still	default	
111_32 Stretch and yawn	standing	Stretch and yawn	default	
111_33 Throwing	standing	Throwing	default	
111_37 Wave	standing	Wave	default	
				
Subject #113 (Post pregnant woman)				
				
113_02 Bow	standing	Bow	default	
113_03 Curtsey	standing	Curtsey	default	
113_12 Peekaboo	standing	Peekaboo	default	
113_14 Ring around the rosie	moving	Ring around the rosie	default	
113_16 Shrug	standing	Shrug	default	
113_21 Standing Still	standing	Standing Still	default	
113_23 Stretch and yawn	standing	Stretch and yawn	default	
113_24 Throw	standing	Throw	default	
113_27 Wave	standing	Wave	default	
				
Subject #114 (Pregnant Woman)				
114_03 Range of motion	standing	Range of motion	default	
114_10 Stretching	standing	Stretching	default	
114_12 Stretching	standing	Stretching	default	
				
Subject #137 (Stylized Motions)				
137_13 Drunk Coffee Mug	moving	Drunk Coffee Mug	default	
137_14 Drunk Pick Up	moving	Drunk Pick Up	default	
137_17 Gangly Teen Coffee Mug	moving	Gangly Teen Coffee Mug	default	
137_18 Gangly Teen Pick Up	moving	Gangly Teen Pick Up	default	
137_21 Graceful Lady Coffee Mug	moving	Graceful Lady Coffee Mug	default	
137_22 Graceful Lady Pick Up	moving	Graceful Lady Pick Up	default	
137_23 Graceful Lady Wait	moving	Graceful Lady Wait	default	
137_26 Normal Coffee Mug	moving	Normal Coffee Mug	default	
137_27 Normal Pick Up	moving	Normal Pick Up	default	
137_30 Old Man Coffee Mug	moving	Old Man Coffee Mug	default	
137_31 Old Man Pick Up	moving	Old Man Pick Up	default	
137_32 Old Man Wait	moving	Old Man Wait	default	
137_34 Range of Motion	moving	Range of Motion	default	
137_35 Sexy Lady Coffee Mug	moving	Sexy Lady Coffee Mug	default	
137_36 Sexy Lady Pick Up	moving	Sexy Lady Pick Up	default	
137_37 Sexy Lady Wait	moving	Sexy Lady Wait	default	
137_39 Strong Man Coffee Mug	moving	Strong Man Coffee Mug	default	
137_40 Strong Man Pick Up	moving	Strong Man Pick Up	default	
137_41 Strong Man Wait	moving	Strong Man Wait	default	
				
Subject #139 (Action Walks, sneaking, wounded, looking around)				
				
139_01 Looking Around	squating	Looking Around	default	
139_02 Shifting Weight	standing	Shifting Weight	default	
139_03 Looking Around	squating	Looking Around	default	
139_04 Looking Around	squating	Looking Around	default	
139_05 Pulling a Gun	squating	Pulling a Gun	default	
139_06 Poking Around On The Ground	squating	Poking Around On The Ground	default	
139_07 Poking Around On The Ground	squating	Poking Around On The Ground	default	
139_08 Poking Around On The Ground	squating	Poking Around On The Ground	default	
139_09 Ducking	squating	Ducking	default	
139_25 Giving Directions	squating	Giving Directions	default	
139_26 Looking Around	squating	Looking Around	default	
139_27 Looking Around	squating	Looking Around	default	
				
Subject #141 (General Subject Capture)			default	
141_10 Toss and Catch	moving	Toss and Catch	default	
141_11 Throw and Catch	moving	Throw and Catch	default	
141_12 Dance, Twist	moving	Dance, Twist	default	
141_13 Stretch and Yawn	moving	Stretch and Yawn	default	
141_14 Punch and Kick	moving	Punch and Kick	default	
141_15 Range of Motion	moving	Range of Motion	default	
141_16 Wave Hello	standing	Wave Hello	default	
141_18 Peek a Boo	standing	Peek a Boo	default	
141_20 Waiting	standing	Waiting	default	
141_21 Shrug	standing	Shrug	default	
141_22 High Five	standing	High Five	default	
141_23 Shake Hands	standing	Shake Hands	default	
141_26 Curtsey	moving	Curtsey	default	
141_28 Slap Hands, Throw it Back	standing	Slap Hands, Throw it Back	default	
				
				
Subject #143 (General Subject Capture)			default	
				
143_20 Catch And Throw	standing	Catch And Throw	default	
143_22 Catch And Throw Football	moving	Catch And Throw Football	default	
143_25 Waving	standing	Waving	default	
143_26 Washing Window	standing	Washing Window	default	
143_27 Washing Window	standing	Washing Window	default	
143_28 Sweeping, Push Broom	moving	Sweeping, Push Broom	default	
143_30 Stretch And Yawn	standing	Stretch And Yawn	default	
143_33 Peek A Boo	standing	Peek A Boo	default	
				
				
Subject #77 (careful actions)				
77_16 laying down, getting up, careful ready pose	getting-up	laying down, getting up, careful ready pose	default	
77_17 laying down, getting up, careful ready pose	getting-up	laying down, getting up, careful ready pose	default	
77_18 laying down on back, getting up, careful ready pose	getting-up	laying down on back, getting up, careful ready pose	default	
				
Subject #82 (jumping; pushing; emotional walks)				
82_05 sitting on ground relaxing	getting-up	sitting on ground relaxing	default	
Subject #111 (Pregnant Woman)				
111_06 Get up from floor	getting-up	Get up from floor	default	
111_07 Get up from floor	getting-up	Get up from floor	default	
111_08 Get up from floor	getting-up	Get up from floor	default	
				
Subject #113 (Post pregnant woman)			default	
113_08 Lay down and get up	getting-up	Lay down and get up	default	
				
